Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),ROOM1:Zone Mean Air Temperature [C](TimeStep) 
 01/25  14:00:00,16.6,23.99999985763877 
 01/25  15:00:00,16.9,23.999999981115668 
 01/25  16:00:00,15.7,23.999999997778367 
 01/25  17:00:00,15.2,23.999999999804164 
 01/25  18:00:00,14.6,23.99999999999564 
 01/25  19:00:00,13.8,23.334016603778906 
 01/25  20:00:00,12.2,22.652266395261925 
 01/25  21:00:00,10.1,22.056723744361122 
 01/25  22:00:00,9.5,21.557063065348697 
 01/25  23:00:00,7.7,21.000618182082388 
 01/25  24:00:00,7.5,21.000000361620863 
 01/26  01:00:00,7.3,21.000000009575935 
 01/26  02:00:00,6.4,21.00000000031459 
 01/26  03:00:00,6.3,21.000000000011603 
 01/26  04:00:00,5.9,21.000000000000465 
 01/26  05:00:00,5.8,21.00000000000002 
 01/26  06:00:00,6.5,21.000000000000004 
 01/26  07:00:00,6.6,20.999999999999996 
 01/26  08:00:00,6.5,21.0 
 01/26  09:00:00,7.1,21.0 
 01/26  10:00:00,8.1,21.50599185249071 
 01/26  11:00:00,13.4,22.857063727100908 
 01/26  12:00:00,15.3,23.920637948955573 
 01/26  13:00:00,15.5,23.999999645266247 
 01/26  14:00:00,17.0,23.999999943689737 
 01/26  15:00:00,17.1,23.999999991150595 
 01/26  16:00:00,16.0,23.999999998759396 
 01/26  17:00:00,15.8,23.999999999870322 
 01/26  18:00:00,15.5,23.999999999996593 
 01/26  19:00:00,14.9,23.40682116169461 
 01/26  20:00:00,12.7,22.65886219920794 
 01/26  21:00:00,10.6,22.00780175220925 
 01/26  22:00:00,10.5,21.45981870741286 
 01/26  23:00:00,9.2,21.001374836044995 
 01/26  24:00:00,8.9,21.000000896570533 
 01/27  01:00:00,8.8,21.000000025621837 
 01/27  02:00:00,7.5,21.000000000884487 
 01/27  03:00:00,7.5,21.0000000000337 
 01/27  04:00:00,6.9,21.000000000001393 
 01/27  05:00:00,6.5,21.00000000000006 
 01/27  06:00:00,6.8,21.0 
 01/27  07:00:00,6.7,21.0 
 01/27  08:00:00,7.3,21.0 
 01/27  09:00:00,8.4,21.000000000000004 
 01/27  10:00:00,8.8,21.0 
 01/27  11:00:00,11.9,21.159211246191507 
 01/27  12:00:00,15.0,21.858494277809424 
 01/27  13:00:00,16.0,22.712879807643027 
 01/27  14:00:00,17.0,23.38952910748594 
 01/27  15:00:00,17.0,23.942766436872088 
 01/27  16:00:00,17.0,23.99999959761069 
 01/27  17:00:00,15.0,23.99999998275843 
 01/27  18:00:00,14.0,23.713076027740687 
 01/27  19:00:00,13.0,22.617093163875282 
 01/27  20:00:00,12.0,21.91438322929433 
 01/27  21:00:00,11.0,21.180764406035028 
 01/27  22:00:00,9.7,21.000116730137485 
 01/27  23:00:00,8.5,21.000003733819327 
 01/27  24:00:00,8.2,21.00000014086719 
 01/28  01:00:00,8.1,21.000000005705378 
 01/28  02:00:00,7.1,21.000000000249244 
 01/28  03:00:00,8.0,21.000000000011468 
 01/28  04:00:00,5.0,21.000000000000558 
 01/28  05:00:00,6.0,21.00000000000003 
 01/28  06:00:00,7.0,21.0 
 01/28  07:00:00,7.0,21.0 
 01/28  08:00:00,7.0,21.0 
 01/28  09:00:00,7.1,21.0 
 01/28  10:00:00,8.4,21.345537667716364 
 01/28  11:00:00,15.0,22.65788102713799 
 01/28  12:00:00,17.0,23.877595276188785 
 01/28  13:00:00,18.0,23.99999999754587 
 01/28  14:00:00,18.0,23.999999999608452 
 01/28  15:00:00,19.0,23.999999999938545 
 01/28  16:00:00,18.0,23.999999999991253 
 01/28  17:00:00,16.0,23.999999999999073 
 01/28  18:00:00,15.0,23.99999999999998 
 01/28  19:00:00,12.0,23.28209860668278 
 01/28  20:00:00,13.0,22.52528864090383 
 01/28  21:00:00,12.0,21.876711074293183 
 01/28  22:00:00,10.0,21.315671783962955 
 01/28  23:00:00,10.0,21.001773479396835 
 01/28  24:00:00,10.0,21.000001354356463 
 01/29  01:00:00,10.0,21.000000041865313 
 01/29  02:00:00,7.8,21.00000000152307 
 01/29  03:00:00,8.0,21.000000000060503 
 01/29  04:00:00,7.0,21.000000000002597 
 01/29  05:00:00,7.0,21.000000000000117 
 01/29  06:00:00,8.0,21.000000000000004 
 01/29  07:00:00,8.0,21.0 
 01/29  08:00:00,6.0,20.999999999999996 
 01/29  09:00:00,7.3,20.999999999999996 
 01/29  10:00:00,9.0,21.61817758175471 
 01/29  11:00:00,16.0,23.02581595027622 
 01/29  12:00:00,18.0,23.966659437267424 
 01/29  13:00:00,20.0,23.99999956798543 
 01/29  14:00:00,20.0,23.999999928456656 
 01/29  15:00:00,20.0,23.999999987877057 
 01/29  16:00:00,19.0,23.999999998136 
 01/29  17:00:00,17.5,23.999999999781206 
 01/29  18:00:00,16.0,23.999999999991992 
 01/29  19:00:00,14.5,23.637915002672372 
 01/29  20:00:00,13.0,22.874516146011 
 01/29  21:00:00,12.0,22.30830823532407 
 01/29  22:00:00,12.0,21.804030975235914 
 01/29  23:00:00,11.0,21.119225341574314 
 01/29  24:00:00,10.0,21.000000003729635 
 01/30  01:00:00,9.0,21.000000000084768 
 01/30  02:00:00,8.8,21.0000000000024 
 01/30  03:00:00,8.6,21.00000000000008 
 01/30  04:00:00,8.4,21.0 
 01/30  05:00:00,8.2,21.000000000000004 
 01/30  06:00:00,8.0,21.0 
 01/30  07:00:00,8.5,21.0 
 01/30  08:00:00,7.0,21.0 
 01/30  09:00:00,11.0,21.0 
 01/30  10:00:00,10.0,20.999999999999996 
 01/30  11:00:00,15.0,21.000000000000004 
 01/30  12:00:00,16.0,21.0 
 01/30  13:00:00,16.0,21.156256034850493 
 01/30  14:00:00,16.0,21.229837640516024 
 01/30  15:00:00,16.0,21.10185865920209 
 01/30  16:00:00,15.0,21.000455092368384 
 01/30  17:00:00,14.0,21.00000514039801 
 01/30  18:00:00,14.0,21.000000079703934 
 01/30  19:00:00,12.0,21.000000002580734 
 01/30  20:00:00,12.0,21.000000000088555 
 01/30  21:00:00,11.0,21.000000000003148 
 01/30  22:00:00,12.0,21.000000000000114 
 01/30  23:00:00,13.0,21.000000000000007 
 01/30  24:00:00,12.0,21.0 
 01/31  01:00:00,11.0,21.0 
 01/31  02:00:00,11.0,21.0 
 01/31  03:00:00,11.0,21.0 
 01/31  04:00:00,11.0,21.0 
 01/31  05:00:00,10.0,20.999999999999996 
 01/31  06:00:00,9.0,20.999999999999996 
 01/31  07:00:00,11.4,21.0 
 01/31  08:00:00,10.0,20.999999999999996 
 01/31  09:00:00,12.0,21.0 
 01/31  10:00:00,14.0,21.0 
 01/31  11:00:00,16.0,21.27439268427976 
 01/31  12:00:00,18.0,21.937044470953182 
 01/31  13:00:00,19.0,22.632440416829024 
 01/31  14:00:00,19.0,23.605966969053366 
 01/31  15:00:00,20.0,23.995205637252766 
 01/31  16:00:00,17.0,23.999988673505644 
 01/31  17:00:00,17.0,23.99999996326761 
 01/31  18:00:00,16.0,23.38472193081619 
 01/31  19:00:00,14.2,22.39391303998459 
 01/31  20:00:00,13.5,21.775288152357902 
 01/31  21:00:00,13.6,21.165987436899755 
 01/31  22:00:00,13.3,21.00033026297939 
 01/31  23:00:00,12.1,21.000010010831662 
 01/31  24:00:00,11.3,21.00000034319956 
 02/01  01:00:00,10.2,21.00000001291908 
 02/01  02:00:00,9.6,21.000000000527407 
 02/01  03:00:00,9.2,21.000000000022897 
 02/01  04:00:00,9.0,21.000000000001048 
 02/01  05:00:00,8.8,21.000000000000046 
 02/01  06:00:00,8.9,21.000000000000007 
 02/01  07:00:00,8.8,21.0 
 02/01  08:00:00,8.6,21.0 
 02/01  09:00:00,9.4,21.0 
 02/01  10:00:00,12.7,21.660702920234023 
 02/01  11:00:00,19.0,23.093280351379427 
 02/01  12:00:00,19.3,23.99742252545667 
 02/01  13:00:00,19.5,23.99999849515712 
 02/01  14:00:00,20.4,23.999999753988558 
 02/01  15:00:00,20.2,23.99999996264 
 02/01  16:00:00,18.8,23.999999995296857 
 02/01  17:00:00,18.5,23.99999999956128 
 02/01  18:00:00,18.3,23.999999999984922 
 02/01  19:00:00,17.5,23.596417302697148 
 02/01  20:00:00,14.3,22.964479131173853 
 02/01  21:00:00,13.7,22.479168225588815 
 02/01  22:00:00,13.4,22.03186087633865 
 02/01  23:00:00,12.0,21.363251248105666 
 02/01  24:00:00,12.1,21.003754800655987 
 02/02  01:00:00,11.9,21.000000753028502 
 02/02  02:00:00,10.6,21.00000001505709 
 02/02  03:00:00,10.7,21.000000000379625 
 02/02  04:00:00,9.1,21.00000000001112 
 02/02  05:00:00,8.7,21.00000000000036 
 02/02  06:00:00,8.6,21.000000000000014 
 02/02  07:00:00,8.4,20.999999999999996 
 02/02  08:00:00,8.7,21.000000000000004 
 02/02  09:00:00,9.6,21.12700054718985 
 02/02  10:00:00,12.8,22.200935101859635 
 02/02  11:00:00,18.0,23.702879489094016 
 02/02  12:00:00,18.9,23.996829385283473 
 02/02  13:00:00,19.3,23.999441688104703 
 02/02  14:00:00,20.9,23.99989436625685 
 02/02  15:00:00,21.2,23.999979800870992 
 02/02  16:00:00,20.0,23.999996462344484 
 02/02  17:00:00,19.6,23.999999500048336 
 02/02  18:00:00,19.7,23.999999966707243 
 02/02  19:00:00,18.8,23.985306660398653 
 02/02  20:00:00,15.7,23.60755306454944 
 02/02  21:00:00,15.1,23.159856054142335 
 02/02  22:00:00,14.7,22.81055364327511 
 02/02  23:00:00,13.0,22.193066595867407 
 02/02  24:00:00,12.7,21.716138484161952 
 02/03  01:00:00,12.4,21.416058781436874 
 02/03  02:00:00,11.0,21.05783876287273 
 02/03  03:00:00,10.7,21.000002835229452 
 02/03  04:00:00,10.1,21.00000005154782 
 02/03  05:00:00,10.0,21.000000001199183 
 02/03  06:00:00,9.6,21.000000000032944 
 02/03  07:00:00,9.3,21.000000000001023 
 02/03  08:00:00,9.2,21.000000000000025 
 02/03  09:00:00,10.0,21.366413474965654 
 02/03  10:00:00,12.4,22.4889258896685 
 02/03  11:00:00,18.3,23.847254593501173 
 02/03  12:00:00,19.5,23.99999999967914 
 02/03  13:00:00,19.6,23.999999999942315 
 02/03  14:00:00,21.3,23.999999999988624 
 02/03  15:00:00,21.4,23.999999999997737 
 02/03  16:00:00,20.2,23.999999999999584 
 02/03  17:00:00,20.1,23.999999999999936 
 02/03  18:00:00,20.3,23.999999999999993 
 02/03  19:00:00,19.0,24.000000000000004 
 02/03  20:00:00,15.8,23.798722867507728 
 02/03  21:00:00,14.5,23.380112275529783 
 02/03  22:00:00,14.4,23.041549429569642 
 02/03  23:00:00,12.6,22.458739600095484 
 02/03  24:00:00,12.7,21.994495966704626 
 02/04  01:00:00,12.7,21.714939100370675 
 02/04  02:00:00,11.6,21.33987397978042 
 02/04  03:00:00,11.4,21.018788823349755 
 02/04  04:00:00,10.8,21.000001736798612 
 02/04  05:00:00,10.6,21.00000003241285 
 02/04  06:00:00,10.1,21.000000000770424 
 02/04  07:00:00,9.8,21.00000000002142 
 02/04  08:00:00,9.9,21.000000000000576 
 02/04  09:00:00,10.7,21.0 
 02/04  10:00:00,11.4,21.626359154172107 
 02/04  11:00:00,18.2,22.778029145514157 
 02/04  12:00:00,19.5,23.9148768226032 
 02/04  13:00:00,20.2,23.999999502416784 
 02/04  14:00:00,22.5,23.99999990817387 
 02/04  15:00:00,22.6,23.99999998233672 
 02/04  16:00:00,21.2,23.99999999687981 
 02/04  17:00:00,20.6,23.999999999550287 
 02/04  18:00:00,19.8,23.999999999967514 
 02/04  19:00:00,18.9,23.99999999999982 
 02/04  20:00:00,16.4,23.77420940494877 
 02/04  21:00:00,15.8,23.377422949364924 
 02/04  22:00:00,15.2,23.0469309102614 
 02/04  23:00:00,13.9,22.47636891206992 
 02/04  24:00:00,13.6,22.025911282095844 
 02/05  01:00:00,13.2,21.729132384926142 
 02/05  02:00:00,12.1,21.384415819561003 
 02/05  03:00:00,11.6,21.04982933694791 
 02/05  04:00:00,11.1,21.00000123838548 
 02/05  05:00:00,11.2,21.0000000210922 
 02/05  06:00:00,11.1,21.000000000462276 
 02/05  07:00:00,10.9,21.00000000001198 
 02/05  08:00:00,11.1,21.00000000000026 
 02/05  09:00:00,12.3,21.53964034621727 
 02/05  10:00:00,13.0,22.685518788449627 
 02/05  11:00:00,20.4,23.8994767877574 
 02/05  12:00:00,21.4,23.99999998363879 
 02/05  13:00:00,21.7,23.9999999969719 
 02/05  14:00:00,23.6,23.999999999385217 
 02/05  15:00:00,23.7,23.999999999876856 
 02/05  16:00:00,21.4,23.99999999997788 
 02/05  17:00:00,21.0,23.99999999999668 
 02/05  18:00:00,20.6,23.99999999999973 
 02/05  19:00:00,19.7,23.999999999999993 
 02/05  20:00:00,16.7,24.000000000000004 
 02/05  21:00:00,16.3,23.70051757790225 
 02/05  22:00:00,16.4,23.41117606533955 
 02/05  23:00:00,15.1,22.92552559956718 
 02/05  24:00:00,14.5,22.546999611888012 
 02/06  01:00:00,14.9,22.31239481250749 
 02/06  02:00:00,14.3,22.021987953725255 
 02/06  03:00:00,13.9,21.724795716952478 
 02/06  04:00:00,13.6,21.42829507903798 
 02/06  05:00:00,13.5,21.119878431973724 
 02/06  06:00:00,13.4,21.000289950031558 
 02/06  07:00:00,13.1,21.000003982083147 
 02/06  08:00:00,13.1,21.000000044173326 
 02/06  09:00:00,14.5,21.826624628920438 
 02/06  10:00:00,15.9,22.880420629502485 
 02/06  11:00:00,20.5,23.947974691795608 
 02/06  12:00:00,23.9,23.99999895357964 
 02/06  13:00:00,24.7,23.999999795461118 
 02/06  14:00:00,26.2,23.99999995740266 
 02/06  15:00:00,26.0,23.999999991751896 
 02/06  16:00:00,23.8,23.99999999860136 
 02/06  17:00:00,23.5,23.99999999979741 
 02/06  18:00:00,23.5,23.999999999981373 
 02/06  19:00:00,21.5,23.999999999999343 
 02/06  20:00:00,17.9,23.99999999999999 
 02/06  21:00:00,17.4,24.000000000000004 
 02/06  22:00:00,17.6,23.968824921338967 
 02/06  23:00:00,16.0,23.585760769861217 
 02/06  24:00:00,15.9,23.299852163185076 
 02/07  01:00:00,16.2,23.189471415957563 
 02/07  02:00:00,15.6,23.025324394286862 
 02/07  03:00:00,15.8,22.80157105926294 
 02/07  04:00:00,14.2,22.5575373343177 
 02/07  05:00:00,13.2,22.29782753889321 
 02/07  06:00:00,13.6,22.04686022572369 
 02/07  07:00:00,14.6,21.81267700178851 
 02/07  08:00:00,15.1,21.71591329228337 
 02/07  09:00:00,15.9,22.877047865533903 
 02/07  10:00:00,18.5,23.756894763677128 
 02/07  11:00:00,22.6,23.992240376305435 
 02/07  12:00:00,22.7,23.999451521203824 
 02/07  13:00:00,21.9,23.999950284087777 
 02/07  14:00:00,24.5,23.999996091540304 
 02/07  15:00:00,24.6,23.999999703086704 
 02/07  16:00:00,21.6,23.999999978941336 
 02/07  17:00:00,20.8,23.99999999841713 
 02/07  18:00:00,21.2,23.999999999922334 
 02/07  19:00:00,20.8,23.866180029037793 
 02/07  20:00:00,18.6,23.669353710301102 
 02/07  21:00:00,18.6,23.52706973495553 
 02/07  22:00:00,18.7,23.418924226288528 
 02/07  23:00:00,18.7,23.044666712455978 
 02/07  24:00:00,19.1,22.774728624309077 
 02/08  01:00:00,19.0,22.654215433380003 
 02/08  02:00:00,17.5,22.491226808030696 
 02/08  03:00:00,15.8,22.27385476511641 
 02/08  04:00:00,15.4,22.068225675645454 
 02/08  05:00:00,16.1,21.89970597869753 
 02/08  06:00:00,15.6,21.710032676254738 
 02/08  07:00:00,16.2,21.5253263763572 
 02/08  08:00:00,16.4,21.36414114322162 
 02/08  09:00:00,18.0,22.120491783330074 
 02/08  10:00:00,17.9,22.228571011498083 
 02/08  11:00:00,18.5,22.352670696700123 
 02/08  12:00:00,18.0,22.51691107846932 
 02/08  13:00:00,18.0,22.826817367208804 
 02/08  14:00:00,18.4,23.2391471877929 
 02/08  15:00:00,19.0,23.449888826363505 
 02/08  16:00:00,19.0,23.426043393215057 
 02/08  17:00:00,17.8,23.31667141822116 
 02/08  18:00:00,16.1,23.204243024798124 
 02/08  19:00:00,15.6,22.678418672104605 
 02/08  20:00:00,15.7,22.39641841476012 
 02/08  21:00:00,16.2,22.17486386284413 
 02/08  22:00:00,16.0,21.956458846158544 
 02/08  23:00:00,15.3,21.47870427081454 
 02/08  24:00:00,15.0,21.12647072376172 
 02/09  01:00:00,14.7,21.000263769239094 
 02/09  02:00:00,14.4,21.00000267613881 
 02/09  03:00:00,14.6,21.000000037115434 
 02/09  04:00:00,14.2,21.000000000635815 
 02/09  05:00:00,14.1,21.000000000012335 
 02/09  06:00:00,14.1,21.000000000000263 
 02/09  07:00:00,14.3,21.000000000000007 
 02/09  08:00:00,14.3,21.0 
 02/09  09:00:00,13.6,21.0 
 02/09  10:00:00,13.0,21.0 
 02/09  11:00:00,13.4,21.073205825251065 
 02/09  12:00:00,13.5,21.194646660914973 
 02/09  13:00:00,13.4,21.275078998917017 
 02/09  14:00:00,14.4,21.368341253199187 
 02/09  15:00:00,15.5,21.686122244063824 
 02/09  16:00:00,14.5,22.147854268236834 
 02/09  17:00:00,14.8,22.552491811967073 
 02/09  18:00:00,15.5,22.620801569887092 
 02/09  19:00:00,16.2,21.891984908773907 
 02/09  20:00:00,14.0,21.445742724528735 
 02/09  21:00:00,14.0,21.04119680185708 
 02/09  22:00:00,14.0,21.000003028385386 
 02/09  23:00:00,13.0,21.000000076444067 
 02/09  24:00:00,12.8,21.00000000227108 
 02/10  01:00:00,11.5,21.000000000071516 
 02/10  02:00:00,10.9,21.000000000002427 
 02/10  03:00:00,10.3,21.00000000000009 
 02/10  04:00:00,9.3,21.000000000000004 
 02/10  05:00:00,9.6,21.0 
 02/10  06:00:00,9.8,21.0 
 02/10  07:00:00,9.7,21.000000000000004 
 02/10  08:00:00,9.6,21.0 
 02/10  09:00:00,10.8,21.000000000000004 
 02/10  10:00:00,12.6,21.256646084401464 
 02/10  11:00:00,16.2,22.150093250661577 
 02/10  12:00:00,16.0,23.015662346096374 
 02/10  13:00:00,16.2,23.866547071463934 
 02/10  14:00:00,17.7,23.999992150664173 
 02/10  15:00:00,18.1,23.999999568531045 
 02/10  16:00:00,17.8,23.999999972226036 
 02/10  17:00:00,17.4,23.99999999860094 
 02/10  18:00:00,17.0,23.99999999998712 
 02/10  19:00:00,16.4,23.15547790415679 
 02/10  20:00:00,15.1,22.639444290389857 
 02/10  21:00:00,14.1,22.127969460692942 
 02/10  22:00:00,14.2,21.728102992351275 
 02/10  23:00:00,12.3,21.110164927932935 
 02/10  24:00:00,12.1,21.00000000001722 
 02/11  01:00:00,11.9,21.000000000000302 
 02/11  02:00:00,11.0,21.000000000000007 
 02/11  03:00:00,10.8,21.000000000000004 
 02/11  04:00:00,10.7,21.000000000000004 
 02/11  05:00:00,9.9,21.0 
 02/11  06:00:00,9.7,21.000000000000004 
 02/11  07:00:00,9.6,21.0 
 02/11  08:00:00,9.6,21.000000000000004 
 02/11  09:00:00,10.9,21.000000000000004 
 02/11  10:00:00,12.6,21.883267105051043 
 02/11  11:00:00,19.1,23.172924096002454 
 02/11  12:00:00,19.1,23.99527626660461 
 02/11  13:00:00,19.5,23.999996249687097 
 02/11  14:00:00,21.4,23.99999940983484 
 02/11  15:00:00,21.5,23.999999906887137 
 02/11  16:00:00,20.9,23.999999986473558 
 02/11  17:00:00,20.8,23.999999998403414 
 02/11  18:00:00,19.6,23.999999999879652 
 02/11  19:00:00,18.8,23.999999999999087 
 02/11  20:00:00,15.3,23.83855553585544 
 02/11  21:00:00,15.2,23.48345293652247 
 02/11  22:00:00,15.4,23.19921078397227 
 02/11  23:00:00,13.9,22.669750178200253 
 02/11  24:00:00,14.2,22.26635281766379 
 02/12  01:00:00,13.8,22.018142300619253 
 02/12  02:00:00,12.5,21.734630331305375 
 02/12  03:00:00,12.3,21.440814359509694 
 02/12  04:00:00,11.9,21.126690033061806 
 02/12  05:00:00,11.7,21.000426013498554 
 02/12  06:00:00,11.8,21.000005844555908 
 02/12  07:00:00,11.8,21.00000010598522 
 02/12  08:00:00,12.5,21.000000001752483 
 02/12  09:00:00,13.9,21.484574480187014 
 02/12  10:00:00,14.3,22.287216741473014 
 02/12  11:00:00,18.5,23.547350238863874 
 02/12  12:00:00,19.1,23.986559616443195 
 02/12  13:00:00,19.2,23.999740644462047 
 02/12  14:00:00,21.4,23.99995419789071 
 02/12  15:00:00,21.5,23.999991529944662 
 02/12  16:00:00,20.3,23.999998532809972 
 02/12  17:00:00,20.1,23.999999788399588 
 02/12  18:00:00,18.8,23.99999997916594 
 02/12  19:00:00,16.8,23.999999999406903 
 02/12  20:00:00,13.1,23.999999999993822 
 02/12  21:00:00,13.6,23.866178551303218 
 02/12  22:00:00,13.6,23.621103440172128 
 02/12  23:00:00,12.3,23.119173931090074 
 02/12  24:00:00,12.2,22.71479009592007 
 02/13  01:00:00,12.2,22.457726744056288 
 02/13  02:00:00,11.6,22.160586916562725 
 02/13  03:00:00,11.6,21.838091858811673 
 02/13  04:00:00,10.8,21.476624741168738 
 02/13  05:00:00,11.0,21.12796096451448 
 02/13  06:00:00,10.4,21.000450814988493 
 02/13  07:00:00,10.4,21.000007393888136 
 02/13  08:00:00,10.9,21.000000118698328 
 02/13  09:00:00,11.5,21.450175517396715 
 02/13  10:00:00,13.7,22.310496049309613 
 02/13  11:00:00,19.1,23.696823361203013 
 02/13  12:00:00,19.2,23.987053027245857 
 02/13  13:00:00,20.0,23.999681359477265 
 02/13  14:00:00,21.7,23.999940384845374 
 02/13  15:00:00,21.5,23.99998870988753 
 02/13  16:00:00,20.8,23.99999803124254 
 02/13  17:00:00,20.6,23.9999997157827 
 02/13  18:00:00,19.5,23.999999971973693 
 02/13  19:00:00,18.3,23.999999999136342 
 02/13  20:00:00,16.9,23.999999999985764 
 02/13  21:00:00,15.5,23.939765862428224 
 02/13  22:00:00,15.5,23.743557629060234 
 02/13  23:00:00,14.3,23.268506870521726 
 02/13  24:00:00,13.5,22.889072227370413 
 02/14  01:00:00,13.1,22.653544896847936 
 02/14  02:00:00,11.7,22.372717950066367 
 02/14  03:00:00,11.4,22.06751588132753 
 02/14  04:00:00,11.0,21.72979426722395 
 02/14  05:00:00,10.7,21.397264647277844 
 02/14  06:00:00,9.5,21.05381443714929 
 02/14  07:00:00,9.4,21.000002260127808 
 02/14  08:00:00,9.6,21.00000002407876 
 02/14  09:00:00,10.7,21.823778646641554 
 02/14  10:00:00,13.2,22.831337978132236 
 02/14  11:00:00,18.9,23.91843581259958 
 02/14  12:00:00,19.2,23.999999397820766 
 02/14  13:00:00,19.4,23.99999989470097 
 02/14  14:00:00,21.2,23.99999997977089 
 02/14  15:00:00,21.4,23.999999996087052 
 02/14  16:00:00,20.2,23.999999999302748 
 02/14  17:00:00,20.1,23.99999999989686 
 02/14  18:00:00,19.3,23.999999999989498 
 02/14  19:00:00,17.1,23.999999999999666 
 02/14  20:00:00,15.0,23.999999999999993 
 02/14  21:00:00,13.7,23.91470095132599 
 02/14  22:00:00,13.9,23.689312977061686 
 02/14  23:00:00,12.7,23.18793470433221 
 02/14  24:00:00,12.5,22.78443195996506 
 02/15  01:00:00,11.3,22.513440933249765 
 02/15  02:00:00,10.0,22.20034199478144 
 02/15  03:00:00,9.7,21.839760049524614 
 02/15  04:00:00,8.9,21.480856382053233 
 02/15  05:00:00,8.8,21.10762995827976 
 02/15  06:00:00,8.8,21.000269316054016 
 02/15  07:00:00,9.1,21.00000464869543 
 02/15  08:00:00,9.8,21.000000081857863 
 02/15  09:00:00,12.4,21.331756383182267 
 02/15  10:00:00,13.7,22.091630495331756 
 02/15  11:00:00,18.5,23.41197166866533 
 02/15  12:00:00,18.6,23.983458835662308 
 02/15  13:00:00,19.1,23.99964564863486 
 02/15  14:00:00,21.0,23.999935921740988 
 02/15  15:00:00,21.6,23.999988181094395 
 02/15  16:00:00,20.7,23.99999802824661 
 02/15  17:00:00,20.3,23.999999735641378 
 02/15  18:00:00,19.7,23.999999976594307 
 02/15  19:00:00,19.4,23.999999999494037 
 02/15  20:00:00,14.6,23.999999999997993 
 02/15  21:00:00,14.5,23.75276743825233 
 02/15  22:00:00,14.2,23.473385236613424 
 02/15  23:00:00,12.2,22.96489304158662 
 02/15  24:00:00,11.7,22.54864907227224 
 02/16  01:00:00,11.1,22.273570432952766 
 02/16  02:00:00,10.4,21.965611424485235 
 02/16  03:00:00,10.8,21.621338075337885 
 02/16  04:00:00,9.3,21.26003906861108 
 02/16  05:00:00,9.3,21.000689179650614 
 02/16  06:00:00,9.1,21.000010177357172 
 02/16  07:00:00,8.5,21.000000205792272 
 02/16  08:00:00,8.6,21.000000003821373 
 02/16  09:00:00,11.0,21.544751978802537 
 02/16  10:00:00,15.9,22.597927931484346 
 02/16  11:00:00,21.9,23.84088142614744 
 02/16  12:00:00,21.5,23.999999985186385 
 02/16  13:00:00,21.4,23.999999997465682 
 02/16  14:00:00,23.6,23.99999999952397 
 02/16  15:00:00,24.0,23.99999999990919 
